,Resort,Beaches,Park,Museum,Malls,Zoo,Bar,Art Gallerly,NightClub,Beauty,Cafe,Mountain,Monument
170,1.74,1.73,1.76,4.42,5.0,5.0,5.0,5.0,0.57,0.61,1.21,1.39,1.17
171,1.75,1.75,1.77,4.42,5.0,3.95,5.0,5.0,0.57,0.61,1.29,1.21,1.18
172,1.76,1.76,1.78,4.4,5.0,4.0,5.0,5.0,0.56,0.6,1.04,1.41,1.2
173,1.27,1.78,5.0,4.39,4.6,3.94,5.0,4.6,0.55,0.6,1.04,1.24,1.22
174,1.8,1.8,1.67,4.39,4.59,3.98,5.0,0.73,0.54,0.59,1.05,1.26,1.24
175,1.81,1.81,1.68,4.38,4.58,3.92,5.0,0.71,0.54,0.58,1.05,1.27,1.26
176,1.83,1.83,1.69,5.0,4.57,3.92,5.0,0.68,0.53,0.58,1.06,1.29,1.27
177,1.85,1.85,1.7,4.36,4.56,3.97,1.69,0.66,0.53,0.57,1.07,1.31,1.29
178,1.86,1.86,1.71,4.36,4.55,5.0,1.67,0.65,0.52,5.0,1.08,1.32,1.31
179,1.88,1.88,5.0,4.36,3.97,3.89,1.65,0.64,0.51,5.0,1.09,1.34,1.33
180,1.89,1.89,5.0,4.35,3.96,3.89,1.64,0.64,0.51,0.54,1.09,1.36,1.34
181,1.9,1.9,5.0,4.34,3.96,3.89,1.63,0.88,0.51,0.54,1.1,1.37,1.35
182,1.91,1.9,1.92,5.0,3.96,3.96,5.0,5.0,0.51,0.53,1.09,1.51,1.35
183,5.0,1.9,1.91,4.34,5.0,3.97,5.0,5.0,0.52,0.53,1.09,1.37,1.35
184,5.0,1.9,1.91,4.35,5.0,3.97,5.0,5.0,0.52,0.54,1.08,1.37,1.35
185,5.0,1.9,1.91,3.22,5.0,3.9,5.0,5.0,0.52,0.53,1.06,1.38,1.35
186,1.42,1.9,1.91,3.21,4.54,5.0,5.0,5.0,0.53,0.53,1.06,1.38,1.35
187,5.0,1.9,1.91,3.21,5.0,4.55,5.0,5.0,0.54,0.58,1.06,1.37,1.35
188,5.0,1.9,1.91,3.21,5.0,4.54,5.0,5.0,0.55,0.69,1.06,1.37,1.35
189,1.64,1.9,1.91,3.21,5.0,4.54,5.0,5.0,0.56,0.57,1.06,1.51,1.35
190,1.38,1.42,1.91,3.21,5.0,3.89,5.0,0.88,0.58,0.68,0.57,1.51,1.35
191,1.39,1.41,1.91,3.21,5.0,3.89,5.0,0.87,0.57,0.54,1.06,1.38,1.35
192,1.38,1.41,1.91,3.21,5.0,3.89,5.0,0.87,0.58,0.53,1.05,1.38,1.35
193,1.38,1.41,1.91,3.21,5.0,3.89,5.0,0.87,0.58,0.54,1.06,1.11,1.35
194,1.38,1.41,1.91,3.21,5.0,3.89,5.0,0.74,0.59,0.53,1.06,1.11,1.35
195,1.38,1.9,1.91,3.21,5.0,3.89,5.0,0.74,0.59,0.62,1.06,1.1,1.35
196,1.37,1.42,1.95,3.21,5.0,3.89,5.0,0.86,0.51,0.61,0.88,1.11,1.35
197,1.38,1.9,5.0,3.21,5.0,3.89,5.0,0.86,0.51,0.52,0.88,1.1,1.35
198,1.38,1.9,5.0,3.21,5.0,3.95,5.0,0.86,0.6,0.51,0.88,1.09,1.35
199,1.56,1.91,1.91,3.21,3.22,4.53,5.0,0.85,0.53,0.5,0.53,1.09,1.36
200,1.55,1.91,1.91,2.28,3.22,4.53,5.0,0.85,0.61,0.56,0.52,1.08,1.36
201,1.43,1.91,1.91,3.22,3.22,3.91,5.0,0.85,0.63,0.53,0.52,1.08,1.36
202,1.42,1.93,1.91,3.22,3.22,3.25,5.0,0.85,0.74,0.52,0.51,1.05,1.36
203,1.36,1.93,1.42,1.98,3.22,4.57,5.0,0.85,0.72,0.0,0.51,1.04,1.36
204,1.35,5.0,1.41,3.23,3.22,3.99,5.0,0.85,5.0,0.0,0.66,1.09,1.36
205,1.35,1.38,1.41,1.95,3.23,3.24,5.0,0.86,0.86,0.0,0.66,1.09,1.09
206,1.35,1.63,1.91,1.83,3.23,3.24,5.0,0.87,0.79,0.0,0.59,5.0,1.09
207,1.36,1.58,1.92,1.77,3.23,5.0,5.0,1.58,0.79,0.0,0.57,5.0,1.08
208,1.35,1.57,1.92,1.76,3.23,5.0,3.92,1.2,0.85,0.0,0.0,0.51,1.07
209,1.35,1.57,1.92,1.83,3.23,4.36,5.0,1.2,0.84,0.0,0.0,0.51,1.04
210,1.35,1.55,1.92,5.0,2.14,3.26,3.92,1.2,0.84,0.0,0.54,0.5,1.03
211,1.35,1.55,1.93,1.84,2.13,4.35,3.92,1.2,0.84,0.0,0.0,0.0,1.03
212,1.35,1.55,1.93,1.95,3.24,4.35,3.92,1.2,0.84,0.0,0.0,0.5,1.03
213,1.35,1.55,1.92,1.84,2.09,4.35,3.92,1.2,0.84,0.0,0.0,0.5,1.04
214,1.35,1.56,1.93,1.84,2.1,4.35,3.92,1.2,0.84,0.0,0.55,0.5,1.04
215,1.35,1.57,1.93,5.0,2.1,4.35,3.92,1.2,0.84,0.0,0.0,0.5,1.04
216,1.36,1.56,1.93,5.0,2.03,4.34,3.91,1.19,0.83,0.0,0.0,0.51,1.04
217,1.36,1.58,1.94,5.0,1.9,3.25,3.91,1.19,0.83,0.0,0.0,0.51,0.55
218,1.37,1.57,1.94,1.84,1.82,3.25,3.9,2.81,0.83,0.0,0.0,0.51,0.55
219,1.38,1.41,1.94,1.84,1.78,3.24,3.9,1.21,0.82,0.0,0.0,1.46,1.01
220,1.38,1.41,1.95,1.84,3.23,3.24,3.89,2.79,0.82,0.0,0.0,5.0,1.01
221,1.39,1.42,2.55,1.84,3.23,3.24,3.88,1.19,0.81,0.0,0.0,5.0,1.02
222,1.4,1.42,5.0,3.25,1.81,3.23,3.88,1.67,0.81,0.0,0.0,5.0,0.92
223,1.41,1.43,1.46,3.25,1.8,3.23,3.87,1.58,0.8,0.0,0.0,5.0,0.92
224,1.42,1.43,2.56,1.98,1.79,3.23,5.0,1.65,0.8,0.0,0.0,0.67,0.93
225,1.43,1.44,1.47,1.84,1.78,3.22,3.94,1.56,1.51,0.0,0.0,0.68,0.94
226,1.44,1.45,1.48,5.0,1.78,3.22,4.5,1.42,1.13,0.0,0.0,0.65,0.95
227,1.45,1.46,1.49,1.99,1.52,3.22,4.49,1.57,5.0,0.0,0.0,1.53,0.95
228,1.45,1.47,1.5,1.99,1.48,3.22,4.48,1.48,5.0,0.0,0.0,0.68,0.96
229,1.46,1.48,1.5,2.0,1.77,3.21,3.85,1.49,1.1,0.0,0.0,5.0,0.97
230,1.47,1.49,1.51,2.0,1.49,3.21,3.83,1.47,0.78,0.0,0.0,0.67,1.0
231,1.48,1.49,1.52,1.48,1.47,3.21,3.82,1.47,0.77,0.0,0.0,0.68,1.01
232,1.49,1.5,1.53,2.01,1.46,3.21,3.81,1.46,0.77,0.0,0.0,5.0,1.01
233,1.5,1.52,1.53,5.0,1.45,3.2,3.8,1.49,1.07,0.0,0.5,5.0,1.02
234,1.51,1.52,1.54,5.0,1.44,3.2,3.79,1.34,0.76,0.0,0.5,5.0,1.27
235,1.52,1.53,1.55,5.0,1.44,3.2,3.79,1.34,0.76,0.0,0.5,5.0,1.71
236,1.53,1.54,1.56,5.0,1.43,3.2,3.78,1.42,1.04,0.0,0.51,1.62,0.83
237,1.54,1.55,1.57,1.55,1.43,3.2,3.77,1.44,1.04,0.5,0.51,5.0,0.84
238,1.55,1.56,1.58,1.51,3.25,3.19,3.76,1.42,1.03,0.5,0.51,5.0,0.85
239,1.56,1.57,1.59,1.54,1.43,3.19,3.76,1.41,1.03,0.51,0.51,5.0,1.61
240,1.57,1.58,2.05,1.43,1.42,3.18,3.74,1.41,1.02,0.51,0.52,5.0,1.62
241,1.58,1.59,1.61,1.42,1.42,3.18,3.74,1.39,1.02,0.52,0.52,0.67,1.63
242,1.59,1.6,1.63,1.47,3.25,3.17,3.72,1.38,1.01,0.52,0.53,0.64,1.65
243,1.61,1.62,1.65,1.58,3.25,3.17,3.71,1.37,1.0,0.53,0.53,0.71,0.9
244,1.62,1.63,1.66,1.58,3.25,3.16,3.7,1.35,0.99,0.53,0.54,0.65,1.68
245,1.64,1.65,1.67,1.42,3.25,3.16,3.69,1.33,0.99,0.54,0.54,0.66,0.93
246,1.66,1.66,1.7,1.61,3.25,3.15,3.67,1.32,0.99,0.55,0.55,0.68,0.94
247,1.67,1.68,1.71,1.81,3.24,3.14,3.66,1.3,1.32,0.55,0.56,0.69,0.96
248,1.69,1.7,1.73,1.62,3.24,3.13,3.64,1.28,0.99,0.56,0.57,0.72,0.98
249,1.71,1.72,1.75,1.8,3.23,3.13,3.63,1.28,0.99,0.57,0.57,0.73,1.01
250,1.72,1.73,1.76,1.81,3.22,3.12,3.62,1.26,1.27,0.57,0.58,0.74,1.03
251,1.74,1.75,1.78,1.85,3.22,3.12,3.6,1.24,1.25,0.58,0.59,0.8,5.0
252,1.76,1.77,1.8,1.81,3.15,3.11,3.59,1.34,0.94,0.59,0.6,0.73,1.82
253,1.78,1.79,5.0,1.85,3.22,3.1,3.57,1.33,0.92,0.6,0.6,0.75,1.84
254,1.8,1.81,1.84,1.86,3.21,3.09,3.56,1.32,1.2,0.6,0.61,5.0,1.86
255,1.82,1.83,5.0,1.86,3.21,3.09,3.54,1.3,1.27,0.61,0.62,5.0,0.95
256,1.83,1.84,5.0,1.9,3.21,3.08,3.53,1.28,1.28,0.62,0.63,5.0,0.98
257,1.85,1.87,1.9,1.9,3.21,3.07,3.51,1.27,1.27,0.63,0.63,5.0,1.0
258,1.87,1.89,5.0,1.88,3.21,3.06,3.5,1.26,1.25,0.64,0.64,5.0,1.66
259,1.89,1.9,5.0,1.88,3.21,3.06,3.48,1.25,1.24,0.64,0.65,5.0,5.0
260,1.91,1.92,2.32,1.88,3.21,3.05,3.47,1.23,1.23,0.65,0.66,5.0,1.96
261,1.93,1.94,2.34,1.89,3.22,3.04,3.45,1.22,1.21,0.66,0.66,5.0,5.0
262,1.95,1.96,1.83,2.01,4.08,3.04,3.44,1.21,1.2,0.66,0.67,5.0,2.01
263,1.97,1.98,1.84,2.06,3.2,3.03,3.42,1.2,1.19,0.67,0.68,5.0,5.0
264,1.98,1.99,1.86,2.1,3.2,3.02,3.41,1.18,1.18,0.68,0.69,5.0,5.0
265,2.0,2.02,1.86,3.22,3.2,3.01,3.4,1.17,1.16,0.69,0.7,5.0,5.0
266,2.02,2.03,1.87,3.22,3.2,3.01,3.38,1.16,1.15,0.7,0.7,5.0,5.0
267,2.04,2.05,1.88,2.2,3.2,3.0,5.0,1.15,1.13,0.7,0.71,5.0,5.0
268,2.06,2.07,1.89,2.2,4.1,2.99,5.0,1.14,1.12,0.71,0.72,5.0,5.0
269,2.08,2.09,1.89,2.29,3.21,2.99,5.0,1.13,1.11,0.7,0.72,5.0,1.8
270,2.1,2.11,1.9,2.29,3.21,2.98,3.35,1.13,1.1,0.7,0.74,5.0,5.0
271,2.11,2.13,1.91,2.3,4.12,2.97,3.33,1.57,1.09,0.71,0.74,5.0,1.27
272,2.13,2.15,1.92,4.01,4.13,2.96,3.32,5.0,1.08,0.71,0.74,5.0,1.29
273,2.15,2.28,1.93,3.21,4.13,2.96,3.29,5.0,1.07,0.72,0.74,5.0,2.22
274,2.17,2.32,1.92,3.2,4.14,2.95,3.28,5.0,1.06,0.73,0.74,0.8,2.22
275,2.19,5.0,2.02,4.0,4.14,2.94,3.27,1.06,1.05,0.73,0.75,5.0,2.25
276,2.21,5.0,1.94,3.2,4.15,2.94,3.25,1.05,1.04,0.74,0.75,5.0,5.0
277,2.23,5.0,1.93,3.2,4.16,2.93,3.24,1.04,1.03,0.75,0.76,5.0,5.0
278,2.25,5.0,1.86,3.2,4.16,2.92,3.21,1.03,1.02,0.76,0.77,5.0,1.27
279,2.27,5.0,1.88,3.2,4.17,2.91,3.2,1.02,1.01,0.76,0.77,5.0,1.29
280,2.28,5.0,1.89,3.2,4.17,2.91,3.18,1.01,1.0,0.77,0.78,5.0,5.0
281,2.3,2.42,1.9,3.98,4.18,2.9,3.17,0.64,0.99,0.78,0.79,5.0,5.0
282,2.32,2.44,1.92,3.95,2.92,2.89,3.16,0.62,0.98,0.79,0.8,5.0,5.0
283,2.34,5.0,1.92,3.19,4.19,2.89,2.04,0.61,0.97,0.79,0.81,5.0,5.0
284,2.36,5.0,1.94,3.2,4.2,2.88,2.02,0.59,0.96,0.8,0.81,5.0,5.0
285,2.38,5.0,1.96,3.92,2.9,2.87,2.01,0.57,0.96,0.81,0.82,5.0,5.0
286,2.4,5.0,1.97,3.22,4.21,2.87,1.99,0.56,0.95,0.81,0.82,5.0,5.0
287,2.41,5.0,1.99,4.12,4.22,2.86,1.98,0.55,0.94,0.82,0.83,5.0,1.4
288,2.42,5.0,2.0,3.21,2.88,2.86,3.09,0.54,0.94,0.82,0.83,5.0,5.0
289,2.41,5.0,1.97,3.9,4.22,2.86,3.09,0.55,0.94,0.82,0.84,4.22,5.0
290,2.44,5.0,1.98,3.9,4.22,2.87,3.1,3.48,0.95,0.82,0.84,4.22,5.0
291,2.43,5.0,1.99,3.91,4.22,2.87,3.12,3.48,0.95,0.81,0.84,4.22,5.0
292,2.44,5.0,1.98,3.91,4.22,2.87,3.11,3.48,0.95,0.82,0.84,4.22,5.0
293,2.44,5.0,1.98,3.91,4.22,2.87,3.11,3.48,0.96,0.82,0.84,4.22,5.0
294,2.45,5.0,1.99,3.9,4.22,2.87,3.11,3.48,0.94,0.82,0.84,4.22,5.0
295,2.42,2.52,1.99,3.9,4.22,2.87,3.11,3.48,0.94,0.82,0.84,4.22,5.0
296,2.47,2.52,1.99,3.9,4.22,2.86,3.11,3.48,0.94,0.82,0.85,4.22,5.0
297,2.42,2.52,2.0,3.9,4.22,2.86,3.11,3.48,0.94,0.82,0.84,4.22,5.0
298,2.42,2.52,2.02,3.9,4.22,2.86,3.11,3.48,0.95,0.82,0.84,4.22,5.0
299,2.42,2.53,2.01,3.9,4.22,2.86,3.1,3.47,0.95,0.82,0.86,4.22,5.0
300,2.42,2.53,2.01,3.9,4.22,2.86,3.1,3.47,0.95,0.82,0.86,4.22,5.0
301,2.47,2.53,2.01,3.9,4.22,2.87,3.1,3.48,0.94,0.82,0.86,4.22,5.0
302,2.49,5.0,2.01,3.9,4.22,2.87,3.1,3.47,0.94,0.82,0.86,4.22,5.0
303,2.43,5.0,2.02,3.9,4.22,2.86,3.1,3.47,0.94,0.82,0.86,4.22,5.0
304,2.44,2.55,2.01,3.9,4.23,2.86,3.1,0.97,0.94,0.83,0.84,4.23,5.0
305,2.45,2.56,2.01,3.89,4.23,2.86,3.09,1.53,0.93,0.83,0.84,4.23,5.0
306,2.48,5.0,2.01,3.89,4.23,2.85,3.07,0.95,0.93,0.84,0.85,4.23,5.0
307,2.52,2.56,2.03,3.91,4.24,2.84,3.06,0.95,0.93,0.85,0.86,4.24,5.0
308,2.51,2.56,2.04,3.91,4.24,2.84,3.05,1.48,0.0,0.85,0.87,4.24,5.0
309,2.52,5.0,2.05,3.87,4.25,2.83,3.04,0.92,0.0,0.83,0.92,4.25,5.0
310,2.53,5.0,2.06,3.86,4.25,2.82,3.03,0.9,0.0,0.83,0.89,4.25,5.0
311,2.54,5.0,2.07,3.85,4.26,2.81,3.01,0.88,0.0,0.84,5.0,4.26,5.0
312,2.56,2.64,2.08,3.84,4.27,2.81,2.99,0.86,0.0,0.85,0.91,4.26,5.0
313,2.57,5.0,2.16,3.84,4.27,2.8,3.01,0.84,0.0,0.85,0.94,4.27,5.0
314,2.59,2.66,2.09,3.83,2.82,2.79,3.38,0.83,0.0,0.86,0.91,4.28,5.0
315,2.6,5.0,2.11,3.83,4.29,2.78,2.82,0.81,0.0,0.87,0.91,4.28,5.0
316,2.61,5.0,2.11,3.82,4.29,2.78,2.8,0.8,0.91,0.91,0.92,5.0,1.27
317,2.64,2.63,2.12,3.82,4.29,2.78,2.8,0.79,2.17,1.02,0.92,5.0,1.27
318,2.62,2.62,2.13,3.82,4.29,2.78,2.8,0.79,0.82,0.93,0.91,5.0,1.27
319,2.62,2.61,2.11,3.82,5.0,2.79,2.8,0.79,0.81,1.0,0.91,5.0,1.28
320,2.61,2.61,2.63,3.82,5.0,2.79,2.8,0.79,0.81,0.92,0.91,5.0,1.28
321,2.61,2.61,2.12,3.82,5.0,2.79,2.8,0.79,0.81,0.9,0.91,5.0,1.28
322,2.62,2.61,2.11,3.82,5.0,2.79,2.8,0.79,0.81,0.89,0.91,5.0,5.0
323,2.62,2.61,2.13,3.83,5.0,2.79,2.8,0.79,0.81,0.89,0.91,5.0,1.28
324,5.0,2.61,2.63,3.83,5.0,5.0,2.8,0.79,0.81,0.89,0.91,5.0,2.9
325,5.0,2.61,2.63,3.83,5.0,5.0,2.8,0.79,0.8,0.89,0.91,5.0,5.0
326,5.0,2.61,2.63,3.83,5.0,5.0,2.8,0.79,0.8,0.89,0.91,5.0,5.0
327,5.0,2.61,2.13,3.83,5.0,5.0,2.8,0.79,0.8,0.88,0.91,5.0,1.17
328,5.0,2.61,2.62,3.83,5.0,5.0,2.8,0.79,0.8,0.88,0.91,5.0,1.17
329,2.85,2.61,2.62,3.83,3.84,5.0,2.81,0.79,0.8,0.88,0.91,5.0,1.17
330,5.0,2.61,2.62,3.83,3.83,5.0,2.81,0.79,0.8,0.88,0.86,0.94,1.14
331,2.84,2.61,2.62,3.84,3.83,2.8,2.82,0.79,0.79,0.77,0.86,0.94,5.0
332,2.41,2.61,2.63,3.84,3.83,2.8,2.81,0.79,0.79,0.76,0.85,0.91,5.0
333,2.4,2.62,5.0,2.14,3.83,2.81,2.8,0.79,0.8,0.75,0.85,0.91,4.3
334,2.4,2.62,5.0,2.48,3.83,2.82,2.8,0.79,0.79,0.75,0.85,0.9,0.92
335,2.4,2.64,2.65,2.14,3.84,2.82,2.8,0.79,0.79,0.75,0.89,0.9,4.29
336,2.4,2.63,2.62,2.49,3.84,4.29,2.8,0.78,0.78,0.75,0.89,0.9,0.92
337,2.4,2.63,2.62,5.0,3.84,4.3,2.8,0.79,0.78,0.74,0.87,0.9,5.0
338,2.4,5.0,2.62,2.22,3.85,5.0,2.8,5.0,0.78,0.75,0.87,0.9,0.93
339,2.41,5.0,2.62,2.21,3.85,5.0,2.8,0.81,0.78,0.75,0.86,0.92,0.91
340,2.42,3.59,2.62,2.21,3.86,3.85,2.8,0.79,0.78,0.85,0.86,0.85,0.9
341,2.41,5.0,2.63,2.21,5.0,3.85,2.8,0.79,0.78,0.84,0.86,0.85,0.92
342,2.41,2.42,2.63,2.21,5.0,3.84,2.8,0.79,0.77,0.82,0.86,0.84,0.9
343,2.42,2.42,2.63,2.22,5.0,3.84,2.81,0.79,0.77,0.82,0.85,0.85,0.9
344,2.42,2.41,2.62,2.15,5.0,3.84,2.81,0.79,0.77,0.82,0.86,1.1,0.9
345,2.43,2.41,2.63,2.14,5.0,3.84,2.81,0.79,0.77,0.81,0.86,1.1,0.89
346,5.0,2.41,2.63,2.22,5.0,3.84,2.81,0.79,0.77,0.81,0.75,1.1,0.89
347,5.0,2.41,2.63,2.21,5.0,3.84,2.81,0.79,0.77,0.76,0.74,1.1,0.89
348,1.6,2.41,2.63,2.18,5.0,3.84,2.81,0.79,0.77,0.75,0.73,1.1,0.89
349,1.71,2.41,2.63,2.14,5.0,3.84,2.81,0.79,0.77,0.75,0.73,1.1,0.89
350,5.0,2.41,2.64,2.14,2.22,3.84,2.81,0.79,0.77,0.75,0.73,1.11,0.88
351,1.6,2.41,2.64,2.15,2.22,3.84,2.82,0.79,0.77,0.75,0.73,1.18,0.88
352,1.61,2.41,2.7,2.15,2.24,3.85,2.82,0.8,0.77,0.74,0.73,0.86,0.89
353,1.63,2.41,2.65,5.0,5.0,3.85,2.83,0.81,0.78,0.84,0.73,0.85,0.89
354,5.0,2.41,2.7,2.15,2.22,3.85,5.0,5.0,0.77,0.84,0.73,0.85,0.87
355,5.0,2.14,2.71,5.0,2.16,3.85,5.0,5.0,0.77,0.84,0.73,0.85,0.84
356,5.0,2.11,2.72,2.66,2.24,3.85,2.83,5.0,0.77,0.84,0.73,0.84,0.83
357,5.0,2.0,5.0,2.65,2.24,3.85,2.83,5.0,0.77,0.84,0.73,0.85,0.83
358,5.0,2.42,2.72,2.65,2.24,2.71,2.83,5.0,0.77,0.84,0.83,0.85,0.83
359,5.0,2.0,2.43,2.66,5.0,3.85,2.82,5.0,0.77,0.84,0.83,0.74,0.83
360,5.0,2.42,5.0,2.65,5.0,3.85,2.82,5.0,0.77,0.84,0.74,0.74,0.83
361,5.0,2.0,2.43,2.65,2.16,3.85,2.82,5.0,0.77,0.84,0.74,0.74,0.83
362,5.0,2.0,2.43,2.65,2.24,3.85,2.82,5.0,0.77,0.83,0.83,0.74,0.83
363,5.0,2.0,5.0,2.65,2.17,2.26,2.82,5.0,0.77,0.84,0.83,0.74,0.83
364,5.0,2.42,2.43,2.66,2.24,3.85,2.82,0.96,0.77,0.84,0.83,1.21,0.84
365,5.0,2.0,2.43,2.66,2.24,3.85,2.82,5.0,0.77,0.84,0.83,0.74,0.84
366,5.0,2.0,2.44,2.66,5.0,3.85,2.82,0.96,0.77,0.84,0.83,1.22,0.84
367,5.0,2.43,2.44,2.66,2.25,2.86,2.81,5.0,0.76,0.84,0.83,1.22,0.85
368,5.0,2.44,2.44,2.66,2.23,3.84,2.81,0.94,0.76,0.85,0.84,0.75,0.85
369,5.0,1.95,2.45,2.66,2.16,2.17,2.8,0.93,0.76,0.85,0.82,0.75,0.86
370,5.0,1.96,2.45,2.67,2.24,3.83,2.79,0.92,0.75,0.86,0.82,0.75,0.87
371,5.0,2.46,2.46,2.68,5.0,3.82,2.78,0.91,0.75,0.86,0.77,0.76,0.89
372,5.0,2.46,2.46,2.68,2.23,2.16,2.78,0.91,0.75,0.87,0.77,0.76,0.88
373,5.0,2.47,2.47,2.69,2.24,2.16,2.77,0.9,0.74,0.88,0.83,0.77,1.01
374,5.0,2.48,2.48,5.0,2.18,2.15,2.76,0.9,0.74,0.88,0.84,0.78,0.9
375,1.36,2.49,2.49,2.76,2.23,2.15,2.75,5.0,0.73,0.0,0.8,0.79,0.9
376,1.37,2.51,2.5,2.75,2.16,2.14,2.74,5.0,0.73,0.0,0.8,0.8,0.91
377,5.0,5.0,2.51,2.76,2.16,2.14,5.0,5.0,0.73,0.0,0.82,0.82,0.91
378,5.0,5.0,2.52,2.71,2.18,5.0,2.71,5.0,0.72,0.0,0.83,0.84,0.92
379,1.41,5.0,2.53,5.0,2.16,2.75,2.7,5.0,0.72,0.0,0.84,0.92,0.93
380,5.0,1.86,2.54,2.72,5.0,5.0,2.69,5.0,0.72,0.94,0.93,0.92,0.94
381,5.0,1.87,2.54,2.72,2.15,2.09,2.68,5.0,0.73,0.96,0.86,0.93,0.95
382,1.44,5.0,2.55,2.72,2.74,2.09,2.68,5.0,0.74,1.42,0.78,0.94,0.95
383,1.45,5.0,2.56,2.72,2.16,2.08,2.67,3.73,0.81,1.41,0.77,0.95,0.96
384,5.0,5.0,2.56,2.73,5.0,2.09,2.66,5.0,0.79,0.74,0.77,0.95,0.96
385,5.0,5.0,2.57,2.73,5.0,2.08,5.0,3.72,0.79,0.73,0.77,0.96,0.97
386,5.0,5.0,2.58,2.73,5.0,2.1,5.0,5.0,0.78,0.73,0.0,0.97,0.98
387,5.0,1.9,2.59,2.73,5.0,2.09,5.0,5.0,0.76,0.72,0.0,0.98,0.92
388,5.0,1.83,2.6,2.74,5.0,2.08,5.0,5.0,0.75,0.72,0.0,0.99,0.93
389,5.0,1.85,2.61,2.74,2.04,2.08,5.0,5.0,0.75,0.72,0.0,0.93,0.94
390,5.0,5.0,2.63,2.75,2.16,2.07,5.0,3.66,0.75,0.71,0.0,1.0,0.96
391,5.0,5.0,2.64,2.75,2.15,2.07,5.0,3.64,5.0,3.15,0.0,0.96,0.97
392,5.0,5.0,2.65,2.76,2.15,2.06,5.0,5.0,5.0,3.15,0.0,1.05,0.99
393,5.0,5.0,2.66,2.76,2.15,2.06,5.0,3.61,5.0,0.69,0.0,1.07,1.01
394,5.0,5.0,2.68,2.77,1.95,2.08,5.0,3.6,5.0,0.68,0.51,1.09,1.03
395,1.58,1.92,2.69,2.77,1.97,1.99,4.38,3.59,0.67,0.54,0.52,1.1,1.04
396,1.2,1.94,2.7,2.77,2.03,2.06,5.0,3.57,0.67,0.68,0.54,0.53,1.06
397,1.2,1.96,2.72,2.78,2.11,2.04,5.0,3.55,0.67,0.67,0.55,0.55,1.08
398,1.22,1.98,2.73,2.79,2.15,2.03,5.0,3.54,5.0,0.67,0.57,0.56,1.1
399,1.24,2.0,2.75,2.79,5.0,5.0,5.0,3.52,5.0,0.66,0.58,0.57,0.59
400,1.26,5.0,2.76,2.8,5.0,5.0,5.0,3.51,0.67,0.67,0.59,0.59,0.6
401,1.28,5.0,3.21,2.79,2.17,2.06,5.0,3.49,0.65,0.63,0.61,0.6,0.61
402,5.0,5.0,5.0,2.8,2.19,2.05,4.39,3.48,5.0,0.65,0.63,0.62,0.63
403,5.0,5.0,5.0,2.81,2.17,2.06,4.39,3.46,5.0,0.65,0.64,0.63,0.64
404,5.0,5.0,5.0,2.81,2.18,2.03,4.39,3.45,5.0,0.65,0.66,0.65,0.66
405,5.0,5.0,5.0,2.81,2.2,5.0,4.39,3.44,5.0,0.64,0.67,0.67,0.68
406,5.0,5.0,5.0,2.14,5.0,5.0,4.39,3.43,5.0,0.64,0.68,0.68,0.69
407,1.82,5.0,5.0,2.17,5.0,5.0,4.4,3.42,0.62,0.64,0.71,0.7,0.71
408,1.84,5.0,5.0,2.83,5.0,3.41,4.39,3.41,0.62,0.75,0.67,0.71,0.72
409,1.88,5.0,5.0,2.15,5.0,3.4,4.4,5.0,0.62,0.63,0.67,0.73,0.74
410,5.0,5.0,5.0,2.14,5.0,3.39,4.4,5.0,0.61,0.63,0.66,0.74,0.75
411,5.0,5.0,2.92,2.15,5.0,3.36,4.4,5.0,0.61,5.0,0.77,0.76,0.77
412,1.92,5.0,2.94,2.84,5.0,3.35,4.4,3.35,0.61,5.0,0.78,0.77,0.78
413,5.0,5.0,2.95,2.15,5.0,3.34,4.4,3.34,0.6,1.73,0.8,0.79,0.8
414,1.95,5.0,4.09,2.15,5.0,3.33,5.0,5.0,5.0,0.61,0.81,0.8,0.81
415,1.98,5.0,4.1,2.19,2.18,3.31,5.0,3.32,0.6,5.0,0.64,0.82,0.83
416,5.0,2.99,4.1,2.15,2.17,3.31,5.0,2.1,0.59,0.6,0.63,0.83,0.84
417,2.05,5.0,4.11,2.15,5.0,3.32,5.0,2.08,0.58,0.59,0.86,0.85,0.86
418,2.04,3.02,4.12,2.16,1.92,3.27,5.0,5.0,0.58,0.59,0.63,0.86,0.87
419,2.04,5.0,4.12,2.17,5.0,3.26,5.0,5.0,0.58,0.59,0.63,0.88,0.89
420,2.06,5.0,4.13,2.17,5.0,3.25,5.0,5.0,0.57,0.59,0.9,0.89,0.9
421,2.08,5.0,4.14,2.18,5.0,3.23,5.0,2.11,0.57,0.58,0.92,0.91,0.92
422,2.1,5.0,4.14,2.17,1.91,3.22,5.0,5.0,5.0,0.58,0.93,0.92,0.93
423,2.14,3.09,4.16,2.2,1.87,3.21,5.0,2.07,5.0,0.57,0.95,0.94,0.95
424,2.14,2.17,4.16,2.19,1.87,3.2,5.0,5.0,0.57,0.57,0.96,0.95,0.96
425,5.0,3.12,4.17,2.19,1.86,3.19,5.0,2.03,5.0,0.57,0.98,0.97,0.98
426,2.18,2.21,4.18,2.17,1.86,3.18,5.0,5.0,0.55,0.57,1.0,0.98,0.99
427,2.2,2.23,4.19,5.0,1.86,3.17,5.0,5.0,0.55,0.56,1.01,1.0,1.01
